geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US21209,21209,"Scott County, Kentucky",30522,24960,3492,147,4.6,4.4,4.5,0,10.2,9.3,10.2,41.5,43.3,43.1,50.3,3.4,25.3,26.2,20.8,55.1,8.6,8.8,7.2,0,8.1,8.2,7,0,41.3,41.9,39.9,48.1,63.1,63.4,62,94.6,36.9,36.6,38,5.4,85.2,86.3,79.8,30.6,30522,24960,3492,147,11,9,13,41.5,6.4,6.1,6.3,49.7,13.1,12.5,16.7,5.4,14.1,14.6,12.5,0,15.2,16.1,13.3,3.4,12.5,12.3,16.5,0,7.8,8.5,5.7,0,19.9,20.8,16,0,39406,40847,36011,10428,30522,24960,3492,147,25.9,25.1,23.3,3.4,12.3,11.5,14.3,0,14.6,14.6,11.6,27.2,9.9,10,9.7,19.7,37.2,38.8,41.2,49.7,0,0.1,0,0,2,1.7,1.7,19.7,4.1,3.6,6.6,0,44.1,46.3,47.3,49.7,1.8,1.8,2,0,6.3,6.7,3.4,0,4.2,4.5,3.5,0,3.1,2.9,3.8,0,6.3,5.9,6.8,5.4,15.3,14.3,12.8,25.2,7,6.8,8.6,0,3.2,3,2.8,0,2.4,2.5,0.8,0,0.1,0.1,0,0,86.7,88.6,84.7,78.2,9.5,8.7,9.9,21.8,3.7,2.7,5.2,0,0,0,0.3,0,29538,24960,3492,147,5.4,5.7,2.3,49.7,7.8,8.5,5.6,0,8.4,8.4,8.5,0,7.3,7.8,5.6,0,7.2,6.6,10.7,0,8.7,8.7,10,3.4,10,10.4,8.1,19.7,7.9,8,4.6,0,4.5,4.8,1.8,0,32.8,31.1,42.7,27.2,14.4,13.7,9.2,0,15.3,15.5,14.9,0,14.4,14,16,71.4,11.4,11.8,9.1,3.4,5.8,6.1,5.8,0,12.6,13.3,10.2,25.2,7.8,8.5,4.6,0,9.3,9.2,11.8,0,9,8,18.4,0,27,26.4,34.8,18.9
0500000US21211,21211,"Shelby County, Kentucky",17549,13813,1993,128,5.2,4.5,7.6,6.3,12,11.2,14.1,49.2,39.1,39.9,41.3,11.7,21.3,21.8,21.3,28.1,10.8,11.2,12.3,4.7,11.6,11.4,3.4,0,42.4,43.1,39.8,23.8,52.5,52.9,47.4,27.3,47.5,47.1,52.6,72.7,82,84.7,68.3,55.5,17549,13813,1993,128,15.8,14.3,17.2,21.9,6.9,6.5,6.9,0,18.1,17.7,23.1,50.8,15.6,15.6,17.1,22.7,17.6,18.8,15.4,0,11.5,11.8,11.9,0,3.4,3.5,3.3,4.7,11.1,12,5.1,0,30808,31898,26430,19593,17549,13813,1993,128,28.1,27.7,25.6,4.7,14.7,14.4,15.4,51.6,23,24.4,11.2,17.2,12.5,11.2,19.6,0,21.7,22.4,28.2,26.6,0,0,0,0,5.8,3.4,8,33.6,5.7,5.6,7.5,0,24.9,26.3,31,0,2.5,2.6,0.6,0,14.6,16.6,6.2,0,4,4.3,3.2,0,6.2,6.1,2.5,17.2,5.8,4.7,9.2,26.6,17.4,17.9,22.5,16.4,6.2,6.3,3.8,6.3,4.3,3.8,4.2,0,2.5,2.5,1.4,0,0,0,0,0,82.9,84.7,80.5,89.1,10.2,10.2,14.1,0,6.4,4.9,5,10.9,0.5,0.2,0.4,0,16584,13813,1993,128,5.4,5.5,3,15.6,2.3,1.9,4.1,0,7.1,7.1,9.6,0,5.5,4.9,11.7,0,10.3,10,15.9,0,13.8,12.8,14.5,17.2,15.8,16.5,14.7,0,11.4,12,7.2,0,4,4.2,4.1,0,24.5,25.2,15.3,67.2,14.6,13.7,6.2,31.3,16,15.7,20.1,0,15.8,15.7,15.9,0,14.5,15,15.6,6.3,8.1,8.8,6.8,0,15.1,15.8,14.8,0,6.7,6.6,8.3,17.2,5.4,4.7,9.9,33.6,3.8,4,2.4,11.7,N,N,N,N
0500000US21213,21213,"Simpson County, Kentucky",9194,7857,854,9,3.4,3,7.3,0,12,11.7,15.8,0,39.2,39.2,43.7,100,23.2,22.6,24.8,0,12.7,13.6,6.3,0,9.5,9.9,2.1,0,42.5,42.4,38.5,-,55.6,56.6,44.7,0,44.4,43.4,55.3,100,84.3,85.2,74.2,100,9194,7857,854,9,10.7,10,17,0,8.4,7.5,14.3,0,20.4,18.3,28.2,0,17.8,18.4,20.3,100,20.4,21.5,13.2,0,11.4,12.6,7,0,2.9,3.4,0,0,7.9,8.3,0,0,30138,31968,21875,-,9194,7857,854,9,23.1,22.4,26.7,100,14.1,13.8,9.6,0,21.3,21.2,24.2,0,8,7.5,9.6,0,33.5,35,29.9,0,0,0,0,0,4.2,4.6,0.2,0,4.1,3.4,7.7,0,32.8,34.2,28.6,0,3.9,3.6,8.2,0,11.1,11.9,5,0,4.7,5.3,0,0,3.6,2.9,10.1,0,5.6,5.2,1.1,0,13.4,12.4,25.2,0,8.7,8.6,10.4,0,3.8,3.2,3.5,100,4,4.7,0,0,0,0,0,0,84.1,85.7,81.5,100,9.3,9.1,15.5,0,6.4,5,2.8,0,0.2,0.2,0.2,0,9005,7857,854,9,4,4.4,1.2,100,2.9,3,3,0,4.7,4.2,7,0,7.9,9,0,0,16.2,17,6.1,0,12.6,11.4,25.6,0,12.8,12.6,19.2,0,7,7.5,2.2,0,2,1.8,3.4,0,30,29.2,32.2,0,15.6,16.4,3.7,0,19.8,20.1,13,0,14.2,14.4,15.6,0,13.7,14.5,9.4,0,8.7,9.3,5.5,0,13.2,11.2,29,0,7.4,7.7,7.4,0,3.9,3.6,8.4,0,3.5,2.8,8,100,N,N,N,N
0500000US21215,21215,"Spencer County, Kentucky",2330,1704,295,9,5.3,6.8,0,0,8.4,9,13.9,0,42.3,41.3,54.6,0,20.3,21.9,13.6,0,11.2,9.3,11.2,100,12.5,11.6,6.8,0,43.4,43.3,34.2,-,49.7,46.9,76.9,0,50.3,53.1,23.1,100,85.1,89.3,52.2,100,2330,1704,295,9,14.8,14.1,17.3,0,8.5,8.7,7.1,0,14.8,15.3,20,0,21.9,26.1,1.7,0,14.6,14.3,21.4,100,14.2,11.4,26.4,0,3.3,2.3,5.1,0,7.8,7.7,1,0,30141,28511,36797,-,2330,1704,295,9,42.1,42.5,24.1,0,17.3,20.7,5.1,0,17.2,18.7,12.5,100,21.1,16.4,51.9,0,2.3,1.7,6.4,0,0,0,0,0,3.9,4.9,0,0,19.8,14.6,47.5,0,3.8,0.1,5.4,0,1,1.3,0,0,7.7,7.9,10.5,100,2,2.5,0,0,5.2,5.6,2,0,4.5,4.5,0,0,33.7,38.6,25.8,0,8.2,10.9,2,0,6.1,4.6,6.8,0,4.1,4.6,0,0,0,0,0,0,61.6,57.2,72.9,100,27.9,33.1,19.7,0,10.5,9.7,7.5,0,0,0,0,0,2115,1704,295,9,2.4,2.1,5.1,0,0.4,0,2.7,0,5.8,4.6,7.5,0,5.9,6,4.4,0,10.4,11.2,3.7,0,22.5,24.4,9.5,0,11.4,13.7,0,100,23.9,19.2,53.6,0,3.2,4,0,0,14.1,14.8,13.6,0,30,21.4,62,0,19.2,20.5,19.7,0,13.8,17.1,0,0,7.4,7.6,6.4,0,6.2,6.5,6.8,0,3.1,3.9,0,0,8.7,9.9,5.1,0,8.8,9.7,0,100,2.8,3.5,0,0,N,N,N,N
0500000US21217,21217,"Taylor County, Kentucky",11548,9573,1119,16,6.7,5.8,4.4,25,11.7,10.8,13.1,0,39.3,39,42.3,25,19.3,21.1,13.3,50,10.3,10.5,9.4,0,12.7,12.7,17.5,0,40.4,41.3,39.8,41.5,48.5,48.2,40.2,25,51.5,51.8,59.8,75,91.2,92.3,88.1,100,11548,9573,1119,16,17,13.2,23.1,50,12.4,12.6,8.9,50,22.6,23.2,29.8,0,19.8,21.6,11.8,0,12.3,13.5,7.3,0,6.7,6,13.2,0,2.5,2.5,2.6,0,6.7,7.4,3.2,0,23701,25369,20321,8750,11548,9573,1119,16,24.9,24.3,29.7,25,16.2,15.4,12.7,50,28.6,30.1,20.5,0,9.1,9,9,25,21,21.1,25.6,0,0.3,0,2.6,0,3.5,3,3.1,0,4.4,4,9.3,25,13.6,14.5,9.6,0,1.7,2.1,0,0,19.4,20,13.1,0,5.6,6.2,4,0,5.2,5.6,1.3,0,8.5,8.3,13,0,26.6,25.8,35.7,0,5.7,5.1,3.2,50,3.4,2.8,4.9,0,2.2,2.6,0,25,0.3,0,2.6,0,82.7,84.4,78.3,75,11.8,11.8,13.9,25,5.5,3.8,7.8,0,0,0.1,0,0,11173,9573,1119,16,7.5,7.2,7.2,0,2,2.3,0.7,0,5,5.3,3.8,50,9.1,8.6,9.6,0,5.9,6,6.7,0,10.6,11.5,7.2,25,16.9,17.2,17.3,25,10.5,9.8,15.3,0,4.6,4.6,6.7,0,27.9,27.6,25.4,0,24.5,24.8,13.9,0,19.6,20.4,14.2,50,18.2,17.9,24.8,0,8.8,8.4,15,0,5,5,6.3,25,9.9,9.5,13.1,0,4.2,4,3.1,0,4.2,4.7,2,0,5.5,5.3,7.6,25,N,N,N,N
0500000US21219,21219,"Todd County, Kentucky",2701,2108,254,0,5.8,2.5,13.8,-,6.1,4.3,8.3,-,44,48.7,25.2,-,24,23.7,30.3,-,6,5.6,15,-,14.1,15.1,7.5,-,41.5,42.6,45.3,-,55.7,55.6,54.3,-,44.3,44.4,45.7,-,90.2,88.2,95.7,-,2701,2108,254,0,16.3,12.8,24.4,-,8.3,8.9,7.9,-,19.9,20.4,23.6,-,18.3,21.3,12.2,-,14.4,14.1,13,-,12.3,13.9,9.1,-,3.4,2,5.5,-,7.1,6.6,4.3,-,27265,28000,21731,-,2701,2108,254,0,29.8,27,28,-,12.6,14.5,5.5,-,22,24.6,20.5,-,11.6,10.9,26,-,24,23,20.1,-,0,0,0,-,11.6,8.1,0.8,-,5.7,4.5,21.3,-,12.3,12.1,15.4,-,2.7,3.1,3.1,-,14.4,11.1,28.7,-,10.3,12.2,4.3,-,4.3,5,3.9,-,4.1,4,7.9,-,19.4,20.6,14.6,-,2.1,2.7,0,-,5.1,6.3,0,-,8,10.2,0,-,0,0,0,-,63.6,65.5,60.2,-,22.9,27.6,11,-,13,7,22.8,-,0.6,0,5.9,-,2532,2108,254,0,5,4.9,5.5,-,2.5,2.6,0,-,5.9,4.2,16.9,-,6.3,7,0,-,14.3,16.2,7.5,-,18.5,18.5,21.3,-,16.6,13.8,25.6,-,8.5,8.2,8.3,-,3.8,4.2,3.1,-,18.6,20.4,11.8,-,25.2,25.9,13.8,-,14.1,14.9,6.3,-,15.5,17,8.7,-,17.9,14.8,26.4,-,6.2,6.3,9.8,-,8.7,8.4,16.5,-,3.8,4.4,0.8,-,5.7,6.1,5.9,-,3,2.1,11.8,-,19.4,19.2,26,-
0500000US21221,21221,"Trigg County, Kentucky",3875,3121,378,0,6.5,6.7,8.7,-,8.1,8.4,8.2,-,35.1,30.8,58.2,-,26.2,28.9,20.1,-,8.3,8.6,4.8,-,15.9,16.6,0,-,45.4,46.7,39.4,-,52.2,56,19.3,-,47.8,44,80.7,-,90.7,91.9,96.8,-,3875,3121,378,0,14.2,12.2,26.7,-,9.8,9.9,4.2,-,17.2,18.6,12.2,-,16.3,13.9,20.6,-,15.6,17.1,13.2,-,13.2,14.8,13.8,-,5.5,5,5.8,-,8.2,8.6,3.4,-,29123,30591,26102,-,3875,3121,378,0,29.6,26.3,45,-,19.7,19.9,7.4,-,24.9,26.8,28.3,-,9.6,11.6,2.6,-,16.2,15.4,16.7,-,0,0,0,-,8.5,7.9,0,-,8,8.9,8.5,-,12.5,12.5,13.5,-,1,1.3,0,-,11.5,11.1,13.2,-,7.9,7.2,13,-,6.2,6.9,5.3,-,4.7,4.2,0,-,20.9,19.7,36.5,-,11.8,13.5,6.3,-,4.6,3.8,3.7,-,2.3,2.9,0,-,0,0,0,-,76.1,79.1,72,-,15.9,15.8,28,-,8,5.1,0,-,0,0,0,-,3695,3121,378,0,3.2,1.9,6.1,-,3.1,3.6,0,-,6,7.1,0,-,7.1,8.3,1.1,-,20,19.2,25.1,-,12.9,11.9,25.4,-,14.8,14.4,17.7,-,7.1,6.8,0,-,4.2,4.6,2.6,-,21.7,22.2,22,-,27,26.5,6.9,-,20.4,20.9,23.5,-,9.3,8.6,20.1,-,10.1,8.1,31.5,-,5.1,6,0,-,11.7,12.1,6.1,-,6.3,7.5,0,-,4.6,5.2,2.6,-,5.5,5.2,9.3,-,20.8,20.4,29.1,-
0500000US21223,21223,"Trimble County, Kentucky",1676,1289,159,0,7.6,6.1,14.5,-,6.2,7.3,6.3,-,40.9,44.3,35.8,-,15.5,16,23.9,-,17.5,17.2,1.3,-,12.2,9.2,18.2,-,42.5,41.5,37.7,-,61.8,60.3,74.8,-,38.2,39.7,25.2,-,94.2,96.1,84.9,-,1676,1289,159,0,16.9,14.2,45.3,-,6.4,6.6,11.3,-,12.6,11.9,1.9,-,9.5,6.2,26.4,-,17.1,18.2,9.4,-,12.8,15.1,0.6,-,4.1,1.2,5,-,20.6,26.6,0,-,36851,41719,11339,-,1676,1289,159,0,34.4,32,40.3,-,8.2,8.4,16.4,-,23.5,21.9,13.8,-,20.9,21,29.6,-,12.9,16.8,0,-,0,0,0,-,7.2,1.7,45.9,-,6.2,4.4,15.1,-,3.9,5,0,-,0.8,1,0,-,10.7,7.9,3.1,-,21.5,28,0,-,4.1,3.4,3.1,-,8.4,8,0.6,-,20.6,20.8,21.4,-,6.8,8.2,4.4,-,7.2,8.6,1.3,-,2.7,2.9,5,-,0,0,0,-,71.2,75.2,74.8,-,13.3,15.1,15.7,-,13.5,9.8,5,-,1.9,0,4.4,-,1492,1289,159,0,1.6,1.9,0,-,8.4,9.2,3.8,-,4.6,5.2,1.3,-,11.9,13.3,3.8,-,18.5,18.3,10.1,-,8.3,8.9,5.7,-,15.8,16.2,17,-,14.1,10.6,45.9,-,2.3,2.3,3.1,-,14.5,14,9.4,-,10.9,8.1,16.4,-,29.2,30.3,28.3,-,11.6,12,3.8,-,20.2,20.9,19.5,-,3.1,3.6,0,-,10.9,9.3,26.4,-,4.6,5.4,0,-,4.9,5.5,1.3,-,4.7,4.9,4.4,-,N,N,N,N
0500000US21225,21225,"Union County, Kentucky",6415,5032,613,5,5.7,2.4,7.5,0,13.8,9.6,11.1,100,38.3,40.1,53.7,0,19.5,21.2,15,0,12,14.1,6.9,0,10.7,12.6,5.9,0,40.7,43.5,34.2,-,59.4,52.6,77.5,100,40.6,47.4,22.5,0,80.4,86.3,79.4,0,6415,5032,613,5,17.1,13.9,23.2,100,9.3,8.1,12.9,0,21.4,19.3,28.7,0,15.1,16.6,7.2,0,13.6,15.4,5.9,0,7.6,8.3,10.3,0,2.2,2.8,0,0,13.7,15.6,11.9,0,26037,30279,22886,-,6415,5032,613,5,26,28.8,23.7,0,17.2,15.7,9.6,0,18.4,19,13.9,100,20.5,19.7,17.8,0,17.9,16.9,35.1,0,0,0,0,0,21.3,22.3,18.9,0,4.6,4.6,2.8,0,11.2,9.9,26.6,0,1.6,2,0,0,11,11.3,6.9,0,5.1,6.1,2,0,2,2.1,2.1,0,5.5,4.4,4.6,100,23.3,23.8,24.3,0,7.3,6.5,2.8,0,3.7,3.1,9.1,0,3.3,3.9,0,0,0,0,0,0,69.1,75.4,82.2,0,24.1,19,12.4,100,6.5,5.4,4.7,0,0.2,0.2,0.7,0,6381,5032,613,5,5.4,5.8,6,0,3.2,3.6,2.9,0,5.6,5,17.3,0,6.2,6.3,3.6,0,14.8,15,13.4,0,18.1,18.1,5.5,0,12.3,12.2,8.8,0,6,5.6,4.9,100,3.6,4.6,0,0,24.9,23.9,37.5,0,26.9,24.1,16,0,16.7,14.6,25.8,0,13.1,13.8,14.4,0,12.9,14.9,7.2,0,2.8,3.3,0.8,0,9,9.2,6.7,0,4,4.6,3.9,0,5.3,5,13.9,0,9.4,10.5,11.4,100,N,N,N,N
0500000US21227,21227,"Warren County, Kentucky",66319,54533,7565,151,4.2,3.5,6,0,15.7,14.7,20.2,10.6,42,42.5,43.5,47,19.8,20.1,19.3,16.6,8.7,9.6,4.9,0,9.4,9.7,6.2,25.8,38.7,39.5,35.2,36.2,53.1,52.8,57.7,64.2,46.9,47.2,42.3,35.8,85.2,86.3,80.2,60.9,66310,54533,7565,151,15.7,13.8,19.6,23.8,8.1,7.5,10.2,14.6,17.5,17.1,20.9,11.3,16.2,16.3,17.9,0,17.4,18.7,12.6,39.7,10.9,11.9,7.8,6.6,3.9,4.3,1.7,0,10.4,10.5,9.2,4,30528,31659,24283,35028,66319,54533,7565,151,31,31.3,25.4,25.2,16.9,15.9,21,29.1,25.3,26.1,18.5,9.3,9,8.9,12.2,0,17.9,17.8,22.8,36.4,0,0,0,0,1,0.9,0.4,7.9,6.4,6,11.1,0,18.2,19,19.8,6.6,3.1,3.2,2.7,0,12.2,13.1,8.4,9.3,4.5,4.5,5.1,29.8,5.8,6,3.8,0,7.5,6.8,8.8,0,24.9,24.6,22.5,32.5,9.7,9.3,11.7,9.9,4,3.9,3.5,4,2.6,2.7,2.2,0,0,0,0,0,81.5,82.9,83.1,82.1,14,13,13.2,17.9,4.5,4,3.6,0,0.1,0.1,0.1,0,64639,54533,7565,151,3.7,3.8,2.7,0,2.5,2.6,2.7,0,6,5.8,8,0,7.1,7.2,7.5,0,10.8,10.8,13,21.9,12.2,12.2,12.8,6.6,16.2,16.5,15.3,0,9.7,10,6.8,0,4.5,4.4,3.1,29.8,27.4,26.6,28.1,41.7,13.4,12.3,10.1,20.5,18.6,18.8,18.6,0,21.5,22.2,19.7,41.7,14.5,14.7,15.9,0,5.3,5.7,2.7,7.9,10.6,10.5,11.2,0,5.2,5.1,7.2,6.6,5.4,5.4,7,0,5.4,5.2,7.5,23.2,22.2,22.1,25.1,31.4
0500000US21229,21229,"Washington County, Kentucky",4048,3201,420,22,6.4,6.5,5.2,9.1,9.7,9.9,3.6,0,40.5,39.8,65.7,0,21.5,22.6,8.3,0,9,8.9,6,90.9,12.8,12.3,11.2,0,42.8,42.6,37.9,57.5,56.6,56.5,58.1,90.9,43.4,43.5,41.9,9.1,90.9,91.8,87.4,100,4048,3201,420,22,14.6,13.9,6.2,9.1,6.3,6.5,7.6,0,19.4,19.4,17.4,90.9,19.8,19.9,22.6,0,19.6,19.9,31,0,9.1,9.7,8.1,0,2.8,2.9,1,0,8.4,7.8,6.2,0,28442,28473,29737,19750,4048,3201,420,22,26.2,25.7,24.8,0,15.9,15,18.3,9.1,19.4,20,10,0,12.7,11.6,23.8,0,25.8,27.7,23.1,90.9,0,0,0,0,4.5,4.4,0,0,6.1,4.7,15.5,0,28.1,29,38.3,0,1.8,2.3,0,0,11.4,12.3,1,0,4.5,4.7,0,9.1,4.6,4.1,5,0,5.4,4.5,11.7,0,23.6,24.3,14,90.9,4.1,3.8,3.6,0,4.6,4.4,9,0,1.3,1.4,1.9,0,0,0,0,0,75.2,77.6,79.8,9.1,14.3,15.3,12.9,90.9,10.1,7.1,6,0,0.4,0,1.4,0,3829,3201,420,22,6.2,7.2,1,0,2.4,2.7,1.2,0,6.3,7.3,0,0,6.3,6.8,0.7,0,12.5,9.9,37.6,0,15.9,16,13.6,45.5,17.2,17.1,13.3,9.1,9.6,10.4,5,0,3.4,3.4,2.1,45.5,20.2,19.2,25.5,0,29.4,26.2,53.3,0,16,14.4,18.8,0,10.1,11.5,0.2,0,15.9,17.2,9.8,9.1,4,3.9,6.7,0,8.2,9.4,0,0,4,4.7,0.7,0,5.9,6.4,5,0,6.5,6.2,5.5,90.9,21.5,22.3,14.5,56.4
0500000US21231,21231,"Wayne County, Kentucky",5915,4999,482,32,4.6,4.8,5.8,0,9.1,9.6,4.4,0,41.2,39.9,64.5,25,21.7,21.6,15.6,0,8.7,8.7,5.4,0,14.7,15.4,4.4,75,41.8,41.9,39.7,-,47.4,45.3,59.3,25,52.6,54.7,40.7,75,96.4,96.6,99.4,100,5915,4999,482,32,13.9,13.2,10.4,0,8.7,8.1,3.3,0,30.1,30.7,34.2,100,16.6,16.3,27.8,0,14.9,16.5,5.4,0,6.7,5.7,17.2,0,1.8,2,1.7,0,7.2,7.4,0,0,24066,24352,25431,-,5915,4999,482,32,25.9,26.9,25.3,0,19.3,18.8,22.6,25,25.1,27.1,8.9,0,11.6,9.8,16.4,0,18,17.4,26.8,75,0,0,0,0,4.9,3.4,6.8,0,4.8,4.2,4.8,0,22.4,24.1,22.6,0,1,1.2,0,0,9.2,10.4,3.1,0,1.5,0.9,4.6,0,9.6,10,2.9,0,4.8,4.9,1.7,25,25.6,25,39.8,75,7.3,7.6,8.1,0,4.7,4.2,2.1,0,4.3,4.1,3.5,0,0,0,0,0,75.7,78.3,65.6,25,17.8,17.4,25.5,75,6.2,4.2,8.9,0,0.3,0,0,0,5692,4999,482,32,5.9,5.5,5.8,0,2.4,2.2,5.8,0,8.7,8.8,11.4,0,10,10.1,13.5,0,13.4,13.3,19.1,25,11,11.5,2.7,0,13.5,13.8,9.5,75,15.3,15.7,3.1,0,2.2,2.5,0,0,17.6,16.5,29,0,22.3,22,3.9,75,17.1,18.4,4.6,25,19.9,19.1,36.3,0,17.3,18.2,15.1,0,6.8,6.5,13.3,0,6.9,6.8,10.6,0,3,3.5,0,0,3.5,3.2,4.8,0,3.3,2.3,11.4,0,N,N,N,N
